,_id,Year,HB,HBQF,Sex,SexQF,AllAges,Age0,Age1,Age2,Age3,Age4,Age5,Age6,Age7,Age8,Age9,Age10,Age11,Age12,Age13,Age14,Age15,Age16,Age17,Age18,Age19,Age20,Age21,Age22,Age23,Age24,Age25,Age26,Age27,Age28,Age29,Age30,Age31,Age32,Age33,Age34,Age35,Age36,Age37,Age38,Age39,Age40,Age41,Age42,Age43,Age44,Age45,Age46,Age47,Age48,Age49,Age50,Age51,Age52,Age53,Age54,Age55,Age56,Age57,Age58,Age59,Age60,Age61,Age62,Age63,Age64,Age65,Age66,Age67,Age68,Age69,Age70,Age71,Age72,Age73,Age74,Age75,Age76,Age77,Age78,Age79,Age80,Age81,Age82,Age83,Age84,Age85,Age86,Age87,Age88,Age89,Age90plus
1458,1462,2013.0,S08000024,,All,d,849720.0,9675.0,9744.0,10395.0,9495.0,10006.0,9857.0,9151.0,8969.0,8557.0,8319.0,7941.0,8105.0,8183.0,8407.0,8713.0,8723.0,8965.0,9124.0,9498.0,11411.0,12149.0,13467.0,14721.0,14268.0,14340.0,14037.0,13441.0,13357.0,13479.0,12871.0,13192.0,13294.0,12584.0,12479.0,12163.0,11073.0,11135.0,11279.0,11375.0,11507.0,11709.0,12276.0,12549.0,11965.0,12204.0,12583.0,12571.0,12179.0,12740.0,12324.0,12595.0,11987.0,11877.0,11370.0,11182.0,10814.0,10594.0,9989.0,9435.0,9438.0,9150.0,9025.0,8925.0,8997.0,9102.0,9389.0,10162.0,7658.0,7135.0,7179.0,6803.0,6323.0,5924.0,5840.0,5744.0,5746.0,5241.0,5205.0,4812.0,4534.0,4111.0,4093.0,3897.0,3391.0,3043.0,2660.0,2542.0,2180.0,1807.0,1633.0,5639.0
1459,1463,2013.0,S08000024,,Female,,436772.0,4759.0,4772.0,5118.0,4699.0,4920.0,4885.0,4442.0,4371.0,4070.0,4035.0,3840.0,3963.0,4080.0,4148.0,4283.0,4302.0,4321.0,4330.0,4601.0,5996.0,6257.0,7104.0,7561.0,7405.0,7390.0,7243.0,6937.0,6871.0,6918.0,6568.0,6689.0,6987.0,6505.0,6304.0,6055.0,5603.0,5508.0,5628.0,5679.0,5720.0,5783.0,6204.0,6341.0,6093.0,6263.0,6410.0,6383.0,6165.0,6325.0,6283.0,6357.0,6066.0,5976.0,5755.0,5732.0,5514.0,5416.0,4952.0,4815.0,4777.0,4730.0,4611.0,4637.0,4620.0,4703.0,4883.0,5268.0,4042.0,3682.0,3795.0,3670.0,3417.0,3208.0,3193.0,3137.0,3235.0,2922.0,2952.0,2730.0,2548.0,2404.0,2472.0,2333.0,2125.0,1880.0,1678.0,1642.0,1420.0,1166.0,1119.0,4073.0
1460,1464,2013.0,S08000024,,Male,,412948.0,4916.0,4972.0,5277.0,4796.0,5086.0,4972.0,4709.0,4598.0,4487.0,4284.0,4101.0,4142.0,4103.0,4259.0,4430.0,4421.0,4644.0,4794.0,4897.0,5415.0,5892.0,6363.0,7160.0,6863.0,6950.0,6794.0,6504.0,6486.0,6561.0,6303.0,6503.0,6307.0,6079.0,6175.0,6108.0,5470.0,5627.0,5651.0,5696.0,5787.0,5926.0,6072.0,6208.0,5872.0,5941.0,6173.0,6188.0,6014.0,6415.0,6041.0,6238.0,5921.0,5901.0,5615.0,5450.0,5300.0,5178.0,5037.0,4620.0,4661.0,4420.0,4414.0,4288.0,4377.0,4399.0,4506.0,4894.0,3616.0,3453.0,3384.0,3133.0,2906.0,2716.0,2647.0,2607.0,2511.0,2319.0,2253.0,2082.0,1986.0,1707.0,1621.0,1564.0,1266.0,1163.0,982.0,900.0,760.0,641.0,514.0,1566.0
1461,1465,2013.0,S08000025,,All,d,21560.0,199.0,208.0,223.0,204.0,238.0,230.0,232.0,224.0,229.0,209.0,206.0,216.0,204.0,216.0,253.0,235.0,275.0,272.0,261.0,231.0,223.0,216.0,241.0,258.0,211.0,232.0,258.0,217.0,249.0,186.0,230.0,212.0,214.0,218.0,236.0,210.0,191.0,206.0,240.0,229.0,282.0,264.0,293.0,305.0,290.0,333.0,368.0,358.0,371.0,332.0,364.0,319.0,333.0,338.0,322.0,293.0,348.0,315.0,303.0,299.0,320.0,297.0,313.0,275.0,323.0,307.0,347.0,263.0,252.0,267.0,268.0,275.0,195.0,263.0,211.0,205.0,177.0,151.0,157.0,150.0,115.0,116.0,104.0,123.0,102.0,76.0,70.0,66.0,67.0,47.0,186.0
1462,1466,2013.0,S08000025,,Female,,10837.0,81.0,86.0,117.0,98.0,103.0,123.0,106.0,117.0,123.0,95.0,107.0,116.0,105.0,116.0,114.0,108.0,115.0,115.0,136.0,115.0,112.0,109.0,118.0,105.0,110.0,109.0,130.0,109.0,124.0,98.0,117.0,100.0,115.0,110.0,137.0,103.0,98.0,101.0,129.0,129.0,148.0,139.0,165.0,146.0,148.0,170.0,179.0,178.0,192.0,164.0,169.0,152.0,158.0,157.0,152.0,141.0,174.0,169.0,154.0,131.0,146.0,156.0,159.0,143.0,152.0,161.0,164.0,135.0,133.0,127.0,143.0,151.0,98.0,135.0,98.0,106.0,98.0,80.0,81.0,83.0,63.0,63.0,69.0,71.0,54.0,41.0,40.0,45.0,46.0,23.0,128.0
1463,1467,2013.0,S08000025,,Male,,10723.0,118.0,122.0,106.0,106.0,135.0,107.0,126.0,107.0,106.0,114.0,99.0,100.0,99.0,100.0,139.0,127.0,160.0,157.0,125.0,116.0,111.0,107.0,123.0,153.0,101.0,123.0,128.0,108.0,125.0,88.0,113.0,112.0,99.0,108.0,99.0,107.0,93.0,105.0,111.0,100.0,134.0,125.0,128.0,159.0,142.0,163.0,189.0,180.0,179.0,168.0,195.0,167.0,175.0,181.0,170.0,152.0,174.0,146.0,149.0,168.0,174.0,141.0,154.0,132.0,171.0,146.0,183.0,128.0,119.0,140.0,125.0,124.0,97.0,128.0,113.0,99.0,79.0,71.0,76.0,67.0,52.0,53.0,35.0,52.0,48.0,35.0,30.0,21.0,21.0,24.0,58.0
1464,1468,2013.0,S08000026,,All,d,23200.0,290.0,249.0,283.0,281.0,277.0,242.0,280.0,293.0,258.0,256.0,268.0,261.0,250.0,296.0,283.0,290.0,288.0,302.0,302.0,271.0,232.0,251.0,233.0,253.0,263.0,287.0,308.0,264.0,252.0,225.0,239.0,277.0,299.0,268.0,272.0,250.0,312.0,269.0,294.0,305.0,322.0,330.0,335.0,322.0,316.0,346.0,334.0,373.0,347.0,384.0,374.0,337.0,358.0,318.0,316.0,335.0,302.0,327.0,345.0,303.0,285.0,299.0,301.0,315.0,296.0,300.0,326.0,233.0,242.0,228.0,260.0,237.0,186.0,205.0,175.0,171.0,154.0,150.0,148.0,135.0,111.0,109.0,98.0,79.0,91.0,83.0,72.0,51.0,65.0,43.0,155.0
1465,1469,2013.0,S08000026,,Female,,11429.0,148.0,113.0,130.0,119.0,133.0,113.0,134.0,162.0,112.0,111.0,123.0,122.0,129.0,139.0,150.0,146.0,155.0,149.0,147.0,113.0,93.0,97.0,130.0,128.0,131.0,135.0,152.0,125.0,125.0,114.0,112.0,130.0,155.0,133.0,125.0,126.0,164.0,122.0,138.0,153.0,147.0,155.0,186.0,163.0,162.0,175.0,161.0,176.0,158.0,200.0,179.0,173.0,166.0,159.0,144.0,167.0,158.0,163.0,175.0,143.0,144.0,132.0,147.0,152.0,141.0,130.0,137.0,107.0,136.0,108.0,131.0,131.0,97.0,101.0,82.0,93.0,80.0,78.0,85.0,69.0,67.0,67.0,46.0,45.0,54.0,61.0,44.0,33.0,40.0,26.0,119.0
1466,1470,2013.0,S08000026,,Male,,11771.0,142.0,136.0,153.0,162.0,144.0,129.0,146.0,131.0,146.0,145.0,145.0,139.0,121.0,157.0,133.0,144.0,133.0,153.0,155.0,158.0,139.0,154.0,103.0,125.0,132.0,152.0,156.0,139.0,127.0,111.0,127.0,147.0,144.0,135.0,147.0,124.0,148.0,147.0,156.0,152.0,175.0,175.0,149.0,159.0,154.0,171.0,173.0,197.0,189.0,184.0,195.0,164.0,192.0,159.0,172.0,168.0,144.0,164.0,170.0,160.0,141.0,167.0,154.0,163.0,155.0,170.0,189.0,126.0,106.0,120.0,129.0,106.0,89.0,104.0,93.0,78.0,74.0,72.0,63.0,66.0,44.0,42.0,52.0,34.0,37.0,22.0,28.0,18.0,25.0,17.0,36.0
1467,1471,2013.0,S08000028,,All,d,27400.0,244.0,246.0,245.0,255.0,273.0,284.0,298.0,301.0,270.0,311.0,296.0,262.0,284.0,284.0,319.0,288.0,330.0,348.0,275.0,310.0,225.0,249.0,211.0,233.0,269.0,255.0,299.0,242.0,246.0,241.0,223.0,290.0,259.0,266.0,311.0,249.0,300.0,305.0,324.0,304.0,341.0,363.0,379.0,396.0,422.0,437.0,413.0,402.0,401.0,417.0,423.0,452.0,407.0,419.0,417.0,387.0,395.0,388.0,417.0,373.0,387.0,408.0,382.0,449.0,431.0,415.0,447.0,382.0,310.0,347.0,336.0,284.0,303.0,303.0,292.0,274.0,254.0,224.0,226.0,218.0,208.0,186.0,148.0,143.0,172.0,142.0,108.0,107.0,83.0,80.0,278.0
1468,1472,2013.0,S08000028,,Female,,13881.0,128.0,100.0,116.0,111.0,127.0,129.0,149.0,145.0,130.0,161.0,148.0,139.0,152.0,135.0,156.0,149.0,153.0,177.0,136.0,156.0,108.0,101.0,96.0,111.0,124.0,122.0,144.0,120.0,115.0,126.0,114.0,151.0,134.0,138.0,167.0,128.0,153.0,158.0,168.0,158.0,167.0,176.0,173.0,196.0,211.0,226.0,189.0,217.0,202.0,201.0,214.0,222.0,201.0,206.0,191.0,194.0,193.0,194.0,211.0,185.0,173.0,213.0,202.0,211.0,210.0,177.0,221.0,197.0,154.0,170.0,191.0,131.0,172.0,172.0,136.0,148.0,146.0,127.0,120.0,126.0,132.0,118.0,88.0,93.0,100.0,86.0,61.0,69.0,60.0,60.0,215.0
1469,1473,2013.0,S08000028,,Male,,13519.0,116.0,146.0,129.0,144.0,146.0,155.0,149.0,156.0,140.0,150.0,148.0,123.0,132.0,149.0,163.0,139.0,177.0,171.0,139.0,154.0,117.0,148.0,115.0,122.0,145.0,133.0,155.0,122.0,131.0,115.0,109.0,139.0,125.0,128.0,144.0,121.0,147.0,147.0,156.0,146.0,174.0,187.0,206.0,200.0,211.0,211.0,224.0,185.0,199.0,216.0,209.0,230.0,206.0,213.0,226.0,193.0,202.0,194.0,206.0,188.0,214.0,195.0,180.0,238.0,221.0,238.0,226.0,185.0,156.0,177.0,145.0,153.0,131.0,131.0,156.0,126.0,108.0,97.0,106.0,92.0,76.0,68.0,60.0,50.0,72.0,56.0,47.0,38.0,23.0,20.0,63.0
1470,1474,2013.0,S08000029,,All,d,366900.0,3911.0,4062.0,4331.0,4205.0,4258.0,4241.0,3996.0,4031.0,3959.0,3892.0,3765.0,3635.0,3899.0,3781.0,4143.0,4077.0,4228.0,4306.0,4496.0,5097.0,5010.0,5145.0,4918.0,4660.0,4569.0,4350.0,4134.0,4229.0,4083.0,3968.0,4155.0,4322.0,4344.0,4334.0,4233.0,3964.0,3954.0,4243.0,4300.0,4415.0,4793.0,5057.0,5342.0,5206.0,5552.0,5608.0,5707.0,5500.0,5690.0,5683.0,5534.0,5503.0,5345.0,5398.0,5270.0,5141.0,4967.0,4792.0,4613.0,4639.0,4510.0,4415.0,4543.0,4602.0,4830.0,5066.0,5555.0,4102.0,3964.0,4006.0,3754.0,3437.0,3002.0,3087.0,3041.0,2867.0,2805.0,2674.0,2437.0,2245.0,2096.0,1951.0,1792.0,1693.0,1479.0,1315.0,1224.0,1098.0,856.0,806.0,2665.0
1471,1475,2013.0,S08000029,,Female,,188929.0,1907.0,1952.0,2081.0,1984.0,2132.0,2077.0,1992.0,2009.0,1900.0,1874.0,1844.0,1755.0,1854.0,1800.0,1994.0,2058.0,2102.0,2094.0,2286.0,2535.0,2560.0,2535.0,2507.0,2398.0,2352.0,2217.0,2151.0,2164.0,2114.0,2028.0,2182.0,2154.0,2254.0,2269.0,2228.0,2056.0,1972.0,2169.0,2230.0,2201.0,2457.0,2627.0,2798.0,2648.0,2853.0,2903.0,2799.0,2874.0,2929.0,2942.0,2867.0,2839.0,2697.0,2683.0,2726.0,2643.0,2473.0,2459.0,2353.0,2365.0,2333.0,2287.0,2339.0,2369.0,2507.0,2635.0,2816.0,2075.0,2052.0,2135.0,1972.0,1785.0,1587.0,1688.0,1625.0,1543.0,1574.0,1493.0,1349.0,1274.0,1183.0,1102.0,1080.0,1029.0,878.0,813.0,749.0,734.0,571.0,542.0,1904.0
1472,1476,2013.0,S08000029,,Male,,177971.0,2004.0,2110.0,2250.0,2221.0,2126.0,2164.0,2004.0,2022.0,2059.0,2018.0,1921.0,1880.0,2045.0,1981.0,2149.0,2019.0,2126.0,2212.0,2210.0,2562.0,2450.0,2610.0,2411.0,2262.0,2217.0,2133.0,1983.0,2065.0,1969.0,1940.0,1973.0,2168.0,2090.0,2065.0,2005.0,1908.0,1982.0,2074.0,2070.0,2214.0,2336.0,2430.0,2544.0,2558.0,2699.0,2705.0,2908.0,2626.0,2761.0,2741.0,2667.0,2664.0,2648.0,2715.0,2544.0,2498.0,2494.0,2333.0,2260.0,2274.0,2177.0,2128.0,2204.0,2233.0,2323.0,2431.0,2739.0,2027.0,1912.0,1871.0,1782.0,1652.0,1415.0,1399.0,1416.0,1324.0,1231.0,1181.0,1088.0,971.0,913.0,849.0,712.0,664.0,601.0,502.0,475.0,364.0,285.0,264.0,761.0
1473,1477,2013.0,S08000030,,All,d,412160.0,4180.0,4318.0,4359.0,4194.0,4325.0,4306.0,4117.0,3966.0,4224.0,4099.0,4035.0,4005.0,4338.0,4425.0,4418.0,4841.0,4958.0,4888.0,4844.0,5548.0,6130.0,6464.0,6526.0,5673.0,5559.0,5549.0,5312.0,5193.0,5215.0,5108.0,4973.0,5051.0,4924.0,4606.0,4540.0,4200.0,4205.0,4387.0,4304.0,4499.0,4817.0,5230.0,5436.0,5416.0,5738.0,5745.0,5871.0,6044.0,6309.0,6164.0,6297.0,6157.0,5945.0,5785.0,5750.0,5696.0,5590.0,5262.0,5136.0,5044.0,5321.0,4906.0,5039.0,5178.0,5326.0,5622.0,6208.0,4573.0,4340.0,4228.0,4149.0,3899.0,3548.0,3733.0,3620.0,3504.0,3322.0,3202.0,3070.0,2878.0,2529.0,2629.0,2469.0,2147.0,1947.0,1738.0,1575.0,1378.0,1205.0,1029.0,3610.0
1474,1478,2013.0,S08000030,,Female,,212162.0,2088.0,2138.0,2104.0,2075.0,2069.0,2157.0,2008.0,1964.0,2055.0,1990.0,1947.0,1949.0,2104.0,2123.0,2151.0,2362.0,2444.0,2443.0,2399.0,2740.0,3114.0,3216.0,3183.0,2792.0,2655.0,2771.0,2668.0,2579.0,2588.0,2595.0,2471.0,2595.0,2505.0,2364.0,2251.0,2145.0,2153.0,2240.0,2244.0,2378.0,2507.0,2720.0,2817.0,2758.0,2958.0,3015.0,3004.0,3036.0,3258.0,3075.0,3241.0,3144.0,3122.0,2965.0,2929.0,2887.0,2872.0,2715.0,2586.0,2555.0,2736.0,2516.0,2556.0,2636.0,2752.0,2882.0,3222.0,2335.0,2300.0,2176.0,2239.0,2122.0,1905.0,1966.0,1951.0,1935.0,1835.0,1787.0,1734.0,1625.0,1417.0,1530.0,1420.0,1280.0,1215.0,1072.0,1049.0,894.0,797.0,704.0,2593.0
1475,1479,2013.0,S08000030,,Male,,199998.0,2092.0,2180.0,2255.0,2119.0,2256.0,2149.0,2109.0,2002.0,2169.0,2109.0,2088.0,2056.0,2234.0,2302.0,2267.0,2479.0,2514.0,2445.0,2445.0,2808.0,3016.0,3248.0,3343.0,2881.0,2904.0,2778.0,2644.0,2614.0,2627.0,2513.0,2502.0,2456.0,2419.0,2242.0,2289.0,2055.0,2052.0,2147.0,2060.0,2121.0,2310.0,2510.0,2619.0,2658.0,2780.0,2730.0,2867.0,3008.0,3051.0,3089.0,3056.0,3013.0,2823.0,2820.0,2821.0,2809.0,2718.0,2547.0,2550.0,2489.0,2585.0,2390.0,2483.0,2542.0,2574.0,2740.0,2986.0,2238.0,2040.0,2052.0,1910.0,1777.0,1643.0,1767.0,1669.0,1569.0,1487.0,1415.0,1336.0,1253.0,1112.0,1099.0,1049.0,867.0,732.0,666.0,526.0,484.0,408.0,325.0,1017.0
1476,1480,2013.0,S08000031,,All,d,1137920.0,12877.0,13024.0,13352.0,12238.0,12282.0,12359.0,11792.0,11527.0,11548.0,11209.0,10921.0,10776.0,11567.0,11853.0,12040.0,12559.0,13008.0,12988.0,13256.0,14612.0,16811.0,19138.0,18825.0,18412.0,18272.0,18435.0,17687.0,17413.0,16990.0,16121.0,16682.0,16257.0,16419.0,15682.0,14966.0,13729.0,13108.0,13678.0,13597.0,13659.0,14427.0,15351.0,16047.0,16109.0,16679.0,17108.0,17127.0,17282.0,17550.0,17705.0,17465.0,17459.0,16935.0,16029.0,16120.0,15429.0,14876.0,14616.0,13713.0,13060.0,12528.0,11939.0,12215.0,11945.0,12076.0,12325.0,13138.0,10147.0,9723.0,9911.0,9403.0,8592.0,8393.0,8296.0,8406.0,8124.0,7812.0,7450.0,7289.0,6482.0,6021.0,6009.0,5435.0,4857.0,4296.0,3710.0,3267.0,3015.0,2537.0,2125.0,7698.0
1477,1481,2013.0,S08000031,,Female,,590076.0,6302.0,6326.0,6545.0,6003.0,5996.0,6078.0,5832.0,5638.0,5618.0,5419.0,5423.0,5349.0,5708.0,5748.0,5892.0,6044.0,6368.0,6231.0,6429.0,7198.0,8582.0,9718.0,9591.0,9218.0,9316.0,9358.0,8952.0,8596.0,8468.0,8097.0,8446.0,8154.0,8230.0,8071.0,7607.0,6987.0,6617.0,6976.0,7021.0,6963.0,7395.0,7860.0,8459.0,8493.0,8795.0,8988.0,8901.0,9021.0,9132.0,9416.0,9035.0,9018.0,8865.0,8299.0,8348.0,8071.0,7665.0,7497.0,6995.0,6788.0,6350.0,6104.0,6271.0,6162.0,6299.0,6400.0,6858.0,5230.0,5158.0,5227.0,5120.0,4640.0,4673.0,4696.0,4783.0,4622.0,4548.0,4341.0,4317.0,3939.0,3667.0,3697.0,3390.0,3103.0,2752.0,2405.0,2230.0,2013.0,1742.0,1470.0,5713.0
1478,1482,2013.0,S08000031,,Male,,547844.0,6575.0,6698.0,6807.0,6235.0,6286.0,6281.0,5960.0,5889.0,5930.0,5790.0,5498.0,5427.0,5859.0,6105.0,6148.0,6515.0,6640.0,6757.0,6827.0,7414.0,8229.0,9420.0,9234.0,9194.0,8956.0,9077.0,8735.0,8817.0,8522.0,8024.0,8236.0,8103.0,8189.0,7611.0,7359.0,6742.0,6491.0,6702.0,6576.0,6696.0,7032.0,7491.0,7588.0,7616.0,7884.0,8120.0,8226.0,8261.0,8418.0,8289.0,8430.0,8441.0,8070.0,7730.0,7772.0,7358.0,7211.0,7119.0,6718.0,6272.0,6178.0,5835.0,5944.0,5783.0,5777.0,5925.0,6280.0,4917.0,4565.0,4684.0,4283.0,3952.0,3720.0,3600.0,3623.0,3502.0,3264.0,3109.0,2972.0,2543.0,2354.0,2312.0,2045.0,1754.0,1544.0,1305.0,1037.0,1002.0,795.0,655.0,1985.0
1479,1483,2013.0,S08000032,,All,d,652590.0,7105.0,7396.0,7632.0,7435.0,7701.0,7762.0,7574.0,7410.0,7380.0,7386.0,6998.0,7031.0,7240.0,7413.0,7843.0,7680.0,8177.0,7907.0,7683.0,7959.0,7912.0,8332.0,7983.0,7553.0,7507.0,7801.0,7544.0,7775.0,7845.0,7901.0,7932.0,8251.0,8541.0,8571.0,7998.0,7630.0,7361.0,8186.0,8293.0,8356.0,8871.0,9548.0,9907.0,9999.0,10317.0,10483.0,10454.0,10193.0,10584.0,10604.0,10350.0,10246.0,9943.0,9719.0,9460.0,9200.0,8990.0,8697.0,8314.0,8349.0,8054.0,7680.0,7475.0,7591.0,7699.0,7929.0,8308.0,6503.0,6066.0,6309.0,6170.0,5525.0,5209.0,5203.0,5027.0,4925.0,4531.0,4416.0,3950.0,3734.0,3550.0,3279.0,2953.0,2657.0,2400.0,1947.0,1778.0,1543.0,1227.0,1088.0,3652.0
1480,1484,2013.0,S08000032,,Female,,337675.0,3460.0,3503.0,3806.0,3655.0,3873.0,3765.0,3666.0,3662.0,3617.0,3584.0,3459.0,3494.0,3610.0,3643.0,3800.0,3756.0,3995.0,3775.0,3688.0,3821.0,3905.0,4142.0,3908.0,3724.0,3836.0,3859.0,3937.0,4029.0,4111.0,4125.0,4144.0,4310.0,4436.0,4358.0,4088.0,4043.0,3781.0,4162.0,4210.0,4245.0,4526.0,4958.0,5110.0,5173.0,5285.0,5460.0,5355.0,5226.0,5469.0,5525.0,5393.0,5211.0,5061.0,5000.0,4967.0,4723.0,4662.0,4513.0,4397.0,4281.0,4116.0,4004.0,3854.0,3897.0,4006.0,4132.0,4320.0,3383.0,3215.0,3328.0,3346.0,3008.0,2863.0,2885.0,2828.0,2727.0,2629.0,2567.0,2355.0,2184.0,2082.0,1951.0,1801.0,1663.0,1532.0,1256.0,1150.0,1024.0,847.0,765.0,2677.0
1481,1485,2013.0,S08000032,,Male,,314915.0,3645.0,3893.0,3826.0,3780.0,3828.0,3997.0,3908.0,3748.0,3763.0,3802.0,3539.0,3537.0,3630.0,3770.0,4043.0,3924.0,4182.0,4132.0,3995.0,4138.0,4007.0,4190.0,4075.0,3829.0,3671.0,3942.0,3607.0,3746.0,3734.0,3776.0,3788.0,3941.0,4105.0,4213.0,3910.0,3587.0,3580.0,4024.0,4083.0,4111.0,4345.0,4590.0,4797.0,4826.0,5032.0,5023.0,5099.0,4967.0,5115.0,5079.0,4957.0,5035.0,4882.0,4719.0,4493.0,4477.0,4328.0,4184.0,3917.0,4068.0,3938.0,3676.0,3621.0,3694.0,3693.0,3797.0,3988.0,3120.0,2851.0,2981.0,2824.0,2517.0,2346.0,2318.0,2199.0,2198.0,1902.0,1849.0,1595.0,1550.0,1468.0,1328.0,1152.0,994.0,868.0,691.0,628.0,519.0,380.0,323.0,975.0
1482,1441,2013.0,S92000003,d,All,d,5327700.0,56999.0,58675.0,60750.0,58012.0,59607.0,59490.0,57136.0,55999.0,55568.0,54504.0,52908.0,52692.0,54885.0,56245.0,58402.0,59707.0,61761.0,61583.0,62712.0,67736.0,71097.0,75976.0,76744.0,73520.0,72940.0,73405.0,70758.0,70420.0,69963.0,67529.0,68641.0,69583.0,69203.0,67819.0,65463.0,60955.0,60035.0,63609.0,64203.0,65308.0,69308.0,73718.0,76686.0,75830.0,78734.0,80368.0,81051.0,80477.0,83449.0,82472.0,82200.0,80377.0,78546.0,75940.0,75373.0,73387.0,71580.0,69373.0,66473.0,65609.0,64452.0,62182.0,62931.0,63028.0,64716.0,66698.0,72160.0,54608.0,51514.0,52402.0,50415.0,46195.0,42714.0,43353.0,42243.0,40870.0,38588.0,36985.0,34900.0,32200.0,29821.0,28973.0,26488.0,23753.0,21290.0,18374.0,16621.0,14789.0,12476.0,10778.0,37690.0
1483,1442,2013.0,S92000003,d,Female,,2741020.0,27869.0,28533.0,29689.0,28455.0,29298.0,29221.0,27917.0,27488.0,26995.0,26445.0,25925.0,25841.0,27015.0,27282.0,28437.0,29118.0,30032.0,29698.0,30463.0,33510.0,35760.0,38347.0,38391.0,36775.0,36568.0,36920.0,35849.0,35426.0,35554.0,34365.0,35135.0,35749.0,35210.0,34565.0,33040.0,31216.0,30286.0,32306.0,32913.0,33147.0,35306.0,38015.0,39754.0,39180.0,40677.0,41555.0,41409.0,41412.0,42752.0,42642.0,42239.0,40890.0,40163.0,38630.0,38653.0,37652.0,36525.0,35367.0,34019.0,33494.0,32949.0,31828.0,32267.0,32116.0,33142.0,34203.0,37221.0,28092.0,26976.0,27290.0,26848.0,24811.0,23200.0,23624.0,23045.0,22409.0,21688.0,20871.0,19857.0,18488.0,17317.0,17174.0,15812.0,14599.0,13167.0,11622.0,10684.0,9680.0,8253.0,7326.0,27374.0
1484,1443,2013.0,S92000003,d,Male,,2586680.0,29130.0,30142.0,31061.0,29557.0,30309.0,30269.0,29219.0,28511.0,28573.0,28059.0,26983.0,26851.0,27870.0,28963.0,29965.0,30589.0,31729.0,31885.0,32249.0,34226.0,35337.0,37629.0,38353.0,36745.0,36372.0,36485.0,34909.0,34994.0,34409.0,33164.0,33506.0,33834.0,33993.0,33254.0,32423.0,29739.0,29749.0,31303.0,31290.0,32161.0,34002.0,35703.0,36932.0,36650.0,38057.0,38813.0,39642.0,39065.0,40697.0,39830.0,39961.0,39487.0,38383.0,37310.0,36720.0,35735.0,35055.0,34006.0,32454.0,32115.0,31503.0,30354.0,30664.0,30912.0,31574.0,32495.0,34939.0,26516.0,24538.0,25112.0,23567.0,21384.0,19514.0,19729.0,19198.0,18461.0,16900.0,16114.0,15043.0,13712.0,12504.0,11799.0,10676.0,9154.0,8123.0,6752.0,5937.0,5109.0,4223.0,3452.0,10316.0
1485,1489,2014.0,S08000015,,All,d,371140.0,3544.0,3681.0,3934.0,4087.0,3857.0,4029.0,3995.0,3992.0,3855.0,3916.0,3845.0,3759.0,3783.0,3917.0,4026.0,4151.0,4456.0,4537.0,4280.0,4423.0,4476.0,4268.0,4262.0,4272.0,4023.0,4109.0,4187.0,4106.0,4035.0,3808.0,3740.0,3692.0,3990.0,4003.0,4001.0,3909.0,3659.0,3537.0,4011.0,4208.0,4320.0,4673.0,5001.0,5297.0,5309.0,5473.0,5650.0,5760.0,5684.0,6026.0,5942.0,5852.0,5720.0,5640.0,5434.0,5614.0,5425.0,5283.0,5069.0,4997.0,4956.0,5028.0,4816.0,4866.0,4860.0,5113.0,5312.0,5867.0,4383.0,4260.0,4339.0,4145.0,3713.0,3398.0,3525.0,3253.0,3221.0,2996.0,2776.0,2634.0,2384.0,2330.0,2129.0,1929.0,1605.0,1426.0,1296.0,1080.0,1009.0,835.0,3124.0
1486,1490,2014.0,S08000015,,Female,,193403.0,1736.0,1772.0,1936.0,2004.0,1882.0,2000.0,1938.0,1935.0,1891.0,1925.0,1911.0,1861.0,1886.0,1918.0,1954.0,2060.0,2166.0,2206.0,2107.0,2116.0,2200.0,2073.0,2123.0,2141.0,2030.0,2036.0,2152.0,2122.0,2111.0,2015.0,1973.0,1913.0,2098.0,2134.0,2087.0,1991.0,1971.0,1888.0,2156.0,2292.0,2213.0,2406.0,2687.0,2834.0,2817.0,2861.0,2995.0,3087.0,3018.0,3156.0,3065.0,3155.0,2909.0,2888.0,2809.0,2867.0,2855.0,2757.0,2611.0,2603.0,2602.0,2624.0,2518.0,2494.0,2489.0,2650.0,2755.0,3097.0,2285.0,2243.0,2233.0,2164.0,2068.0,1846.0,1928.0,1675.0,1764.0,1684.0,1562.0,1462.0,1393.0,1352.0,1246.0,1115.0,985.0,881.0,822.0,682.0,680.0,560.0,2241.0
1487,1491,2014.0,S08000015,,Male,,177737.0,1808.0,1909.0,1998.0,2083.0,1975.0,2029.0,2057.0,2057.0,1964.0,1991.0,1934.0,1898.0,1897.0,1999.0,2072.0,2091.0,2290.0,2331.0,2173.0,2307.0,2276.0,2195.0,2139.0,2131.0,1993.0,2073.0,2035.0,1984.0,1924.0,1793.0,1767.0,1779.0,1892.0,1869.0,1914.0,1918.0,1688.0,1649.0,1855.0,1916.0,2107.0,2267.0,2314.0,2463.0,2492.0,2612.0,2655.0,2673.0,2666.0,2870.0,2877.0,2697.0,2811.0,2752.0,2625.0,2747.0,2570.0,2526.0,2458.0,2394.0,2354.0,2404.0,2298.0,2372.0,2371.0,2463.0,2557.0,2770.0,2098.0,2017.0,2106.0,1981.0,1645.0,1552.0,1597.0,1578.0,1457.0,1312.0,1214.0,1172.0,991.0,978.0,883.0,814.0,620.0,545.0,474.0,398.0,329.0,275.0,883.0
